a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:21,0:01:39,0:00:02,762,NOP,Lonzo Ball,rebound,,,,,,,,,,,,,,,,,,,,Ball REBOUND (Off:0 Def:5)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:08,0:01:52,0:00:13,763,TOR,Marc Gasol,foul,p.foul,,,,,,,,Nicolo Melli,,,,,,,,,,,Gasol P.FOUL (P4.T1) (J.Tiven)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:08,0:01:52,0:00:00,765,NOP,Nicolo Melli,sub,,,,,,Derrick Favors,Nicolo Melli,,,,,,,,,,,,,SUB: Favors FOR Melli
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:04,0:01:56,0:00:04,767,TOR,Kyle Lowry,foul,p.foul,,,,,,,,JJ Redick,,,,,,,,,,,Lowry P.FOUL (P4.T2) (J.Tiven)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:02:55,0:02:05,0:00:09,769,NOP,Brandon Ingram,turnover,,,,,,,,,,,,,,,,,,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T18)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,121,0:02:37,0:02:23,0:00:18,770,TOR,Marc Gasol,shot,,Norman Powell,,,,,,,,,2,,,made,3,27,20,27.7,87,Gasol 3' Driving Layup (5 PTS) (Powell 2 AST)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,121,0:02:37,0:02:23,0:00:00,772,NOP,Derrick Favors,foul,s.foul,,,,,,,,Marc Gasol,,,,,,,,,,,Favors S.FOUL (P5.T1) (J.Tiven)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,122,0:02:37,0:02:23,0:00:00,774,TOR,Marc Gasol,free throw,,,,,,,,1,,1,1,,,made,,,,,,Gasol Free Throw 1 of 1 (6 PTS)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,122,0:02:23,0:02:37,0:00:14,775,NOP,Jrue Holiday,shot,,,,,,,,,,,2,,,made,2,-18,1,26.8,5.1,Holiday 2' Driving Finger Roll Layup (13 PTS)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,122,0:02:06,0:02:54,0:00:17,776,NOP,Lonzo Ball,foul,s.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Ball S.FOUL (P2.T2) (J.Tiven)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,123,0:02:06,0:02:54,0:00:00,778,TOR,Kyle Lowry,free throw,,,,,,,,1,,2,1,,,made,,,,,,Lowry Free Throw 1 of 2 (18 PTS)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,124,0:02:06,0:02:54,0:00:00,779,TOR,Kyle Lowry,free throw,,,,,,,,2,,2,1,,,made,,,,,,Lowry Free Throw 2 of 2 (19 PTS)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,124,0:01:46,0:03:14,0:00:20,780,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,11,-24,107,27.4,15.7,MISS Ingram 11' Turnaround Fadeaway Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,124,0:01:44,0:03:16,0:00:02,781,TOR,Norman Powell,rebound,,,,,,,,,,,,,,,,,,,,Powell REBOUND (Off:1 Def:7)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:27,0:03:33,0:00:17,782,TOR,Fred VanVleet,shot,,Marc Gasol,,,,,,,,,3,,,made,22,-223,-18,2.7,90.8,VanVleet  3PT Jump Shot (34 PTS) (Gasol 1 AST)
Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:27,0:03:33,0:00:00,784,,,timeout,,,,,,,,,,,,,,,,,,,,Pelicans Timeout: Regular (Reg.7 Short 0)
Jrue Holiday,Brandon Ingram,JJ Redick,Derrick Favors,Josh Hart,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:27,0:03:33,0:00:00,785,NOP,Lonzo Ball,sub,,,,,,Josh Hart,Lonzo Ball,,,,,,,,,,,,,SUB: Hart FOR Ball
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:27,0:03:33,0:00:00,786,NOP,Derrick Favors,sub,,,,,,Nicolo Melli,Derrick Favors,,,,,,,,,,,,,SUB: Melli FOR Favors
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:18,0:03:42,0:00:09,789,NOP,Josh Hart,miss,,,,,,,,,,,0,,,missed,23,230,-6,2,4.4,MISS Hart  3PT Jump Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:16,0:03:44,0:00:02,790,NOP,Nicolo Melli,rebound,,,,,,,,,,,,,,,,,,,,Melli REBOUND (Off:1 Def:2)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:16,0:03:44,0:00:00,791,NOP,Nicolo Melli,miss,,,,,,,,,,,0,,,missed,1,0,-6,25,4.4,MISS Melli 1' Tip Layup Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:14,0:03:46,0:00:02,792,TOR,OG Anunoby,rebound,,,,,,,,,,,,,,,,,,,,Anunoby REBOUND (Off:3 Def:4)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:56,0:04:04,0:00:18,793,TOR,Kyle Lowry,shot,,,,,,,,,,,3,,,made,25,147,206,39.7,68.4,Lowry 25' 3PT Pullup Jump Shot (22 PTS)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:43,0:04:17,0:00:13,794,NOP,Nicolo Melli,miss,,,,,,,,,,,0,,,missed,23,230,-5,2,4.5,MISS Melli  3PT Jump Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:40,0:04:20,0:00:03,795,TOR,Marc Gasol,rebound,,,,,,,,,,,,,,,,,,,,Gasol REBOUND (Off:1 Def:3)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:34,0:04:26,0:00:06,796,NOP,Jrue Holiday,foul,p.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Holiday P.FOUL (P2.T3) (E.Dalen)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:18,0:04:42,0:00:16,798,TOR,Fred VanVleet,miss,,,,,,,,,,,0,,,missed,1,-10,11,24,87.9,MISS VanVleet 1' Driving Finger Roll Layup
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:16,0:04:44,0:00:02,799,NOP,Nicolo Melli,rebound,,,,,,,,,,,,,,,,,,,,Melli REBOUND (Off:1 Def:3)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:14,0:04:46,0:00:02,800,TOR,Marc Gasol,foul,p.foul,,,,,,,,Josh Hart,,,,,,,,,,,Gasol P.FOUL (P5.T3) (T.Brown)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:10,0:04:50,0:00:04,802,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,27,-130,239,38,28.9,MISS Holiday 27' 3PT Step Back Jump Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:08,0:04:52,0:00:02,803,NOP,Nicolo Melli,rebound,,,,,,,,,,,,,,,,,,,,Melli REBOUND (Off:2 Def:3)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:06,0:04:54,0:00:02,804,NOP,JJ Redick,turnover,step out of bounds turnover,,,,,,,,,,,,,,,,,,,Redick Step Out of Bounds Turnover (P3.T19)
Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,130,0:00:00,0:05:00,0:00:06,805,,,end of period,,,,,,,,,,,,,,,,,,,,
