game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,110,0:02:51,0:09:09,0:00:08,683,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Floating Jump Shot,7,34,62,28.4,82.8,Siakam 7' Floating Jump Shot (34 PTS) (Lowry 4 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,110,0:02:37,0:09:23,0:00:14,685,TOR,foul,,,,,,,,Jahlil Okafor,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P5.PN) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,110,0:02:37,0:09:23,0:00:00,687,NOP,free throw,,,,,,,1,,2,Jahlil Okafor,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Okafor Free Throw 1 of 2
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,109,110,0:02:37,0:09:23,0:00:00,688,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,110,110,0:02:37,0:09:23,0:00:00,689,NOP,free throw,,,,,,,2,,2,Jahlil Okafor,1,,,made,,Free Throw 2 of 2,,,,,,Okafor Free Throw 2 of 2 (8 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,110,110,0:02:14,0:09:46,0:00:23,690,NOP,foul,,,,,,,,Kyle Lowry,,Jahlil Okafor,,,s.foul,,,s.foul,,,,,,Okafor S.FOUL (P3.PN) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,Marc Gasol,OG Anunoby,4,110,110,0:02:14,0:09:46,0:00:00,692,,unknown,,,,,,,,,,Don Reid,,,,,,uknown,,,,,,
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Jahlil Okafor,Brandon Ingram,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,110,0:02:14,0:09:46,0:00:00,693,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Brandon Ingram,Nicolo Melli,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,110,0:02:14,0:09:46,0:00:00,694,NOP,sub,,,,,Nicolo Melli,Jahlil Okafor,,,,Jahlil Okafor,,,,,,sub,,,,,,SUB: Melli FOR Okafor
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Brandon Ingram,Nicolo Melli,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,110,0:02:14,0:09:46,0:00:00,697,TOR,free throw,,,,,,,1,,3,Kyle Lowry,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Lowry Free Throw 1 of 3
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Brandon Ingram,Nicolo Melli,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,110,0:02:14,0:09:46,0:00:00,698,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Frank Jackson,Brandon Ingram,Nicolo Melli,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,111,0:02:14,0:09:46,0:00:00,699,TOR,free throw,,,,,,,2,,3,Kyle Lowry,1,,,made,,Free Throw 2 of 3,,,,,,Lowry Free Throw 2 of 3 (14 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,111,0:02:14,0:09:46,0:00:00,700,NOP,sub,,,,,JJ Redick,Frank Jackson,,,,Frank Jackson,,,,,,sub,,,,,,SUB: Redick FOR Jackson
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,110,112,0:02:14,0:09:46,0:00:00,702,TOR,free throw,,,,,,,3,,3,Kyle Lowry,1,,,made,,Free Throw 3 of 3,,,,,,Lowry Free Throw 3 of 3 (15 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,112,112,0:02:03,0:09:57,0:00:11,703,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,Driving Finger Roll Layup,1,14,4,23.6,5.4,Holiday 1' Driving Finger Roll Layup (11 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,112,112,0:01:39,0:10:21,0:00:24,704,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,27,-2,272,24.8,61.8,MISS Lowry 27' 3PT Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,112,112,0:01:36,0:10:24,0:00:03,705,NOP,rebound,,,,,,,,,,Nicolo Melli,,,,,,rebound defensive,,,,,,Melli REBOUND (Off:0 Def:1)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,115,112,0:01:28,0:10:32,0:00:08,706,NOP,shot,Brandon Ingram,,,,,,,,,Josh Hart,3,,,made,,Jump Shot,25,-231,90,48.1,14,Hart 25' 3PT Jump Shot (15 PTS) (Ingram 5 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,4,115,112,0:01:28,0:10:32,0:00:00,708,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 5 Short 0)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,115,112,0:01:28,0:10:32,0:00:00,709,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,115,115,0:01:19,0:10:41,0:00:09,711,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,22,-223,-18,2.7,90.8,VanVleet  3PT Jump Shot (31 PTS) (Lowry 5 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,117,115,0:00:59,0:11:01,0:00:20,713,NOP,shot,Nicolo Melli,,,,,,,,,JJ Redick,2,,,made,,Pullup Jump Shot,19,150,121,10,17.1,Redick 19' Pullup Jump Shot (13 PTS) (Melli 1 AST)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,117,115,0:00:50,0:11:10,0:00:09,715,TOR,foul,,,,,,,,JJ Redick,,Pascal Siakam,,,offensive charge foul,,,offensive charge foul,,,,,,Siakam Offensive Charge Foul (P6.PN) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,4,117,115,0:00:50,0:11:10,0:00:00,717,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P4.T17)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,115,0:00:50,0:11:10,0:00:00,718,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,115,0:00:32,0:11:28,0:00:18,720,NOP,turnover,,,,,,,,,,Josh Hart,,,lost ball,,Fred VanVleet,lost ball,,,,,,"Hart Lost Ball Turnover (P1.T17), VanVleet STEAL (2 STL)"
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,115,0:00:29,0:11:31,0:00:03,722,NOP,foul,,,,,,,,Kyle Lowry,,Josh Hart,,,s.foul,,,s.foul,,,,,,Hart S.FOUL (P4.PN) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,116,0:00:29,0:11:31,0:00:00,724,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (16 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:29,0:11:31,0:00:00,725,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (17 PTS)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:29,0:11:31,0:00:00,726,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.6 Short 0)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:10,0:11:50,0:00:19,727,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Pullup Jump Shot,25,218,113,3.2,16.3,MISS Holiday 25' 3PT Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:08,0:11:52,0:00:02,728,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:5)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,JJ Redick,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:08,0:11:52,0:00:00,729,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 6 Short 0)
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Nicolo Melli,Frank Jackson,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:08,0:11:52,0:00:00,730,NOP,sub,,,,,Frank Jackson,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Jackson FOR Redick
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Frank Jackson,Kenrich Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:08,0:11:52,0:00:00,731,NOP,sub,,,,,Kenrich Williams,Nicolo Melli,,,,Nicolo Melli,,,,,,sub,,,,,,SUB: Williams FOR Melli
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Frank Jackson,Kenrich Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:00,0:12:00,0:00:08,734,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,28,46,274,29.6,61.6,MISS Powell 28' 3PT Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Frank Jackson,Kenrich Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:00,0:12:00,0:00:00,735,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Josh Hart,Brandon Ingram,Frank Jackson,Kenrich Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Marc Gasol,Norman Powell,4,117,117,0:00:00,0:12:00,0:00:00,736,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,117,117,0:05:00,0:07:00,-0:05:00,743,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,117,117,0:05:00,0:00:00,0:00:00,745,TOR,jump ball,,Nicolo Melli,Marc Gasol,,,,,,,Marc Gasol,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Gasol vs. Melli: Tip to Anunoby
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,117,119,0:04:45,0:00:15,0:00:15,748,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,2,,,made,,unknown,3,19,17,26.9,87.3,Powell 3' Cutting Layup Shot (5 PTS) (Lowry 6 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:31,0:00:29,0:00:14,750,NOP,shot,Nicolo Melli,,,,,,,,,JJ Redick,3,,,made,,Pullup Jump Shot,25,149,199,10.1,24.9,Redick 25' 3PT Pullup Jump Shot (16 PTS) (Melli 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:20,0:00:40,0:00:11,752,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,24,-218,108,3.2,78.2,MISS Lowry 24' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:17,0:00:43,0:00:03,753,NOP,rebound,,,,,,,,,,Nicolo Melli,,,,,,rebound defensive,,,,,,Melli REBOUND (Off:0 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:07,0:00:53,0:00:10,754,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Pullup Jump Shot,15,-57,139,30.7,18.9,MISS Ingram 15' Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:04:05,0:00:55,0:00:02,755,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:53,0:01:07,0:00:12,756,TOR,miss,,,,Brandon Ingram,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-225,-13,2.5,90.3,"Ingram BLOCK (2 BLK), MISS Anunoby  3PT Jump Shot"
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:50,0:01:10,0:00:03,758,NOP,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:41,0:01:19,0:00:09,759,NOP,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,21,-209,26,45.9,7.6,MISS Ball 21' Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:38,0:01:22,0:00:03,760,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:6)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:23,0:01:37,0:00:15,761,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,25,-145,199,10.5,69.1,MISS Gasol 25' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:21,0:01:39,0:00:02,762,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:5)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:08,0:01:52,0:00:13,763,TOR,foul,,,,,,,,Nicolo Melli,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P4.T1) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:08,0:01:52,0:00:00,765,NOP,sub,,,,,Derrick Favors,Nicolo Melli,,,,Nicolo Melli,,,,,,sub,,,,,,SUB: Favors FOR Melli
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:03:04,0:01:56,0:00:04,767,TOR,foul,,,,,,,,JJ Redick,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P4.T2) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,119,0:02:55,0:02:05,0:00:09,769,NOP,turnover,,,,,,,,,,Brandon Ingram,,,,,,unknown,,,,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T18)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,121,0:02:37,0:02:23,0:00:18,770,TOR,shot,Norman Powell,,,,,,,,,Marc Gasol,2,,,made,,unknown,3,27,20,27.7,87,Gasol 3' Driving Layup (5 PTS) (Powell 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,121,0:02:37,0:02:23,0:00:00,772,NOP,foul,,,,,,,,Marc Gasol,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P5.T1) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,120,122,0:02:37,0:02:23,0:00:00,774,TOR,free throw,,,,,,,1,,1,Marc Gasol,1,,,made,,Free Throw 1 of 1,,,,,,Gasol Free Throw 1 of 1 (6 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,122,0:02:23,0:02:37,0:00:14,775,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,Driving Finger Roll Layup,2,-18,1,26.8,5.1,Holiday 2' Driving Finger Roll Layup (13 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,122,0:02:06,0:02:54,0:00:17,776,NOP,foul,,,,,,,,Kyle Lowry,,Lonzo Ball,,,s.foul,,,s.foul,,,,,,Ball S.FOUL (P2.T2) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,123,0:02:06,0:02:54,0:00:00,778,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (18 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,124,0:02:06,0:02:54,0:00:00,779,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (19 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,124,0:01:46,0:03:14,0:00:20,780,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Turnaround Fadeaway,11,-24,107,27.4,15.7,MISS Ingram 11' Turnaround Fadeaway Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,124,0:01:44,0:03:16,0:00:02,781,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:7)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:27,0:03:33,0:00:17,782,TOR,shot,Marc Gasol,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,22,-223,-18,2.7,90.8,VanVleet  3PT Jump Shot (34 PTS) (Gasol 1 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Lonzo Ball,Derrick Favors,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:27,0:03:33,0:00:00,784,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.7 Short 0)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Derrick Favors,Josh Hart,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:27,0:03:33,0:00:00,785,NOP,sub,,,,,Josh Hart,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Hart FOR Ball
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:27,0:03:33,0:00:00,786,NOP,sub,,,,,Nicolo Melli,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Melli FOR Favors
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:18,0:03:42,0:00:09,789,NOP,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,23,230,-6,2,4.4,MISS Hart  3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Josh Hart,Nicolo Melli,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,5,122,127,0:01:16,0:03:44,0:00:02,790,NOP,rebound,,,,,,,,,,Nicolo Melli,,,,,,rebound offensive,,,,,,Melli REBOUND (Off:1 Def:2)
